id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
94712507,atopile/atopile,FALSE,2495,190,89,128,Python,main,MIT License,https://atopile.io,13,2055,32,108649,2023-12-19T08:52:13,2025-04-07T01:33:57,2025-04-07T01:33:59,238,39,903,19,15671,67122,8947,"[{""language"":""Python"",""commentLines"":8361,""codeLines"":52023,""blankLines"":14003},{""language"":""CSS"",""commentLines"":1,""codeLines"":190,""blankLines"":49},{""language"":""Text"",""commentLines"":0,""codeLines"":55,""blankLines"":1},{""language"":""HTML"",""commentLines"":0,""codeLines"":105,""blankLines"":4},{""language"":""SVG"",""commentLines"":1,""codeLines"":270,""blankLines"":1},{""language"":""TOML"",""commentLines"":20,""codeLines"":250,""blankLines"":28},{""language"":""ANTLR Grammar"",""commentLines"":77,""codeLines"":343,""blankLines"":98},{""language"":""Jinja Template"",""commentLines"":0,""codeLines"":67,""blankLines"":1},{""language"":""JavaScript"",""commentLines"":19,""codeLines"":54,""blankLines"":8},{""language"":""C/C++ Header"",""commentLines"":143,""codeLines"":719,""blankLines"":183},{""language"":""YAML"",""commentLines"":45,""codeLines"":802,""blankLines"":105},{""language"":""Markdown"",""commentLines"":4,""codeLines"":1323,""blankLines"":639},{""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":9,""blankLines"":5},{""language"":""CSV"",""commentLines"":0,""codeLines"":1800,""blankLines"":0},{""language"":""C++"",""commentLines"":195,""codeLines"":1869,""blankLines"":394},{""language"":""CMake"",""commentLines"":15,""codeLines"":57,""blankLines"":15},{""language"":""Dockerfile"",""commentLines"":10,""codeLines"":21,""blankLines"":12},{""language"":""JSON"",""commentLines"":0,""codeLines"":6455,""blankLines"":1},{""language"":""TypeScript"",""commentLines"":54,""codeLines"":710,""blankLines"":124}]",2025-04-07T01:33:55,f9bf97f85a076357674a42b8a51681050eecdf68,TRUE,FALSE,FALSE,FALSE,"{""Python"":2164871,""C++"":103410,""TypeScript"":30583,""ANTLR"":11517,""CMake"":2916,""Jinja"":2262,""JavaScript"":2040,""CSS"":1120,""HTML"":659,""Shell"":397}",ato;bug;cli;core;dependencies;documentation;duplicate;enhancement;faebryk;good first issue;help wanted;invalid;javascript;library;performance;picker;question;regression-required;run-tests;up-next;wontfix;workable,cad;eda;electronics;engineering;tools-and-automation
94714934,matsengrp/phippery,FALSE,250,48,5,2,Python,main,MIT License,https://matsengrp.github.io/phippery/,5,14,6,10402,2020-03-25T07:07:53,2024-11-07T04:23:57,2024-11-07T04:22:46,100,0,95,0,1515,12077,2490,"[{""language"":""JSON"",""commentLines"":0,""codeLines"":19,""blankLines"":9},{""language"":""Dockerfile"",""commentLines"":3,""codeLines"":25,""blankLines"":5},{""language"":""Text"",""commentLines"":0,""codeLines"":4,""blankLines"":0},{""language"":""Python"",""commentLines"":1619,""codeLines"":1673,""blankLines"":967},{""language"":""SVG"",""commentLines"":284,""codeLines"":9022,""blankLines"":0},{""language"":""YAML"",""commentLines"":15,""codeLines"":116,""blankLines"":17},{""language"":""Bourne Shell"",""commentLines"":51,""codeLines"":41,""blankLines"":29},{""language"":""CSV"",""commentLines"":0,""codeLines"":54,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":27,""blankLines"":10},{""language"":""make"",""commentLines"":25,""codeLines"":15,""blankLines"":5},{""language"":""TOML"",""commentLines"":4,""codeLines"":66,""blankLines"":13},{""language"":""reStructuredText"",""commentLines"":488,""codeLines"":989,""blankLines"":452},{""language"":""DOS Batch"",""commentLines"":1,""codeLines"":26,""blankLines"":8}]",2024-11-07T04:22:05,5fac57c71a908591e38821d68f794c6a5ace5c22,TRUE,FALSE,FALSE,FALSE,"{""Python"":121087,""Dockerfile"":746,""Shell"":572}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94714992,opentensor/prompting,FALSE,899,39,14,23,Python,main,MIT License,https://bittensor.com,9,51,7,4914,2024-01-09T11:23:02,2024-05-01T08:02:51,2024-05-01T08:01:20,43,22,179,5,2109,7936,1513,"[{""language"":""YAML"",""commentLines"":11,""codeLines"":95,""blankLines"":23},{""language"":""Bourne Shell"",""commentLines"":63,""codeLines"":367,""blankLines"":97},{""language"":""Markdown"",""commentLines"":0,""codeLines"":881,""blankLines"":409},{""language"":""make"",""commentLines"":0,""codeLines"":3,""blankLines"":1},{""language"":""Text"",""commentLines"":0,""codeLines"":27,""blankLines"":0},{""language"":""Python"",""commentLines"":1439,""codeLines"":6563,""blankLines"":1579}]",2024-05-01T08:01:12,9e3211aa32017d4d5972a251fccea30257382154,TRUE,FALSE,FALSE,FALSE,"{""Python"":342687,""Shell"":15334,""Makefile"":64}",backlog;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;low priority;question;v1.0.3;v1.1.0;v1.1.1;v1.1.2;v1.1.3;v1.2.1;v2.0.0;v2.2.0;wontfix,ai;blockchain;cryptocurrency;llm;network
94715751,qxf2/newsletter_automation,FALSE,586,30,0,21,Python,main,MIT License,,9,10,18,38956,2021-06-08T09:40:07,2024-06-20T07:31:18,2024-06-20T07:31:21,19,8,221,3,2010,11274,1241,"[{""language"":""XML"",""commentLines"":0,""codeLines"":1,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":68,""blankLines"":41},{""language"":""JavaScript"",""commentLines"":0,""codeLines"":1,""blankLines"":0},{""language"":""YAML"",""commentLines"":27,""codeLines"":554,""blankLines"":32},{""language"":""HCL"",""commentLines"":70,""codeLines"":524,""blankLines"":46},{""language"":""Dockerfile"",""commentLines"":6,""codeLines"":7,""blankLines"":6},{""language"":""Mako"",""commentLines"":0,""codeLines"":17,""blankLines"":7},{""language"":""JSON"",""commentLines"":0,""codeLines"":1103,""blankLines"":2},{""language"":""Text"",""commentLines"":0,""codeLines"":52,""blankLines"":0},{""language"":""Python"",""commentLines"":1107,""codeLines"":6638,""blankLines"":1628},{""language"":""CSS"",""commentLines"":8,""codeLines"":145,""blankLines"":30},{""language"":""HTML"",""commentLines"":23,""codeLines"":2101,""blankLines"":199},{""language"":""INI"",""commentLines"":0,""codeLines"":63,""blankLines"":19}]",2024-06-20T07:31:18,55ab3e0240e0655870ce6e1e515ccfa156216d63,TRUE,FALSE,FALSE,FALSE,"{""Python"":374760,""HTML"":80315,""HCL"":19320,""CSS"":3173,""Dockerfile"":601,""Mako"":494}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94715944,sunnypilot/sunnypilot,FALSE,15130,78,11,828,Python,master-new,MIT License,https://www.sunnypilot.ai,48,1003,431,3213532,2021-07-23T09:28:21,2025-04-07T03:38:20,2025-04-06T01:30:09,149,54,634,18,33918,168532,36468,"[{""language"":""make"",""commentLines"":7,""codeLines"":37,""blankLines"":9},{""language"":""C/C++ Header"",""commentLines"":26459,""codeLines"":54941,""blankLines"":14291},{""language"":""JavaScript"",""commentLines"":2,""codeLines"":304,""blankLines"":37},{""language"":""DOS Batch"",""commentLines"":3,""codeLines"":5,""blankLines"":2},{""language"":""Qt Linguist"",""commentLines"":0,""codeLines"":23543,""blankLines"":22},{""language"":""reStructuredText"",""commentLines"":72,""codeLines"":48,""blankLines"":41},{""language"":""Python"",""commentLines"":5293,""codeLines"":41404,""blankLines"":10762},{""language"":""C"",""commentLines"":891,""codeLines"":5196,""blankLines"":849},{""language"":""Cython"",""commentLines"":506,""codeLines"":1175,""blankLines"":456},{""language"":""Diff"",""commentLines"":33,""codeLines"":25,""blankLines"":7},{""language"":""Markdown"",""commentLines"":37,""codeLines"":3028,""blankLines"":797},{""language"":""YAML"",""commentLines"":56,""codeLines"":1970,""blankLines"":214},{""language"":""XML"",""commentLines"":59,""codeLines"":1501,""blankLines"":26},{""language"":""C++"",""commentLines"":1754,""codeLines"":29241,""blankLines"":5593},{""language"":""Dockerfile"",""commentLines"":1,""codeLines"":76,""blankLines"":17},{""language"":""TOML"",""commentLines"":21,""codeLines"":214,""blankLines"":32},{""language"":""JSON"",""commentLines"":0,""codeLines"":1563,""blankLines"":0},{""language"":""Jupyter Notebook"",""commentLines"":877,""codeLines"":313,""blankLines"":0},{""language"":""INI"",""commentLines"":0,""codeLines"":9,""blankLines"":2},{""language"":""HTML"",""commentLines"":4,""codeLines"":172,""blankLines"":17},{""language"":""CSS"",""commentLines"":0,""codeLines"":198,""blankLines"":31},{""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":20,""blankLines"":5},{""language"":""OpenCL"",""commentLines"":6,""codeLines"":232,""blankLines"":29},{""language"":""Text"",""commentLines"":0,""codeLines"":357,""blankLines"":43},{""language"":""MATLAB"",""commentLines"":204,""codeLines"":716,""blankLines"":149},{""language"":""Bourne Shell"",""commentLines"":183,""codeLines"":2121,""blankLines"":482},{""language"":""SVG"",""commentLines"":0,""codeLines"":81,""blankLines"":0},{""language"":""QML"",""commentLines"":0,""codeLines"":42,""blankLines"":5}]",2025-04-06T10:42:15,d7d4523e491a766d492c67b863147c732f67115c,TRUE,FALSE,FALSE,FALSE,"{""Python"":1781839,""C++"":1498732,""C"":125320,""Cap'n Proto"":85385,""Shell"":71807,""Jupyter Notebook"":53925,""Cython"":24930,""Smarty"":17048,""Kaitai Struct"":12478,""JavaScript"":9942,""HTML"":9350,""CSS"":2803,""QML"":1132,""Dockerfile"":768,""Batchfile"":261}",bug;car enhancement;chore;ci;dev-c3;documentation;duplicate;enhancement;good first issue;help wanted;invalid;minor;no-changelog;question;refactor;stale;sunnylink;ui;wontfix,acura;audi;autopilot;chrysler;comma;fsd;genesis;honda;hyundai;jeep;kia;lexus;mazda;nissan;openpilot;ram;selfdriving;tesla;toyota;volkswagen
94716753,PennLINC/CuBIDS,FALSE,938,22,4,12,Python,main,MIT License,https://cubids.readthedocs.io/,5,25,18,8973,2020-10-06T03:19:44,2025-04-04T08:12:21,2025-04-04T08:12:23,254,42,199,7,1942,25802,10131,"[{""language"":""Jupyter Notebook"",""commentLines"":6694,""codeLines"":563,""blankLines"":0},{""language"":""DOS Batch"",""commentLines"":1,""codeLines"":27,""blankLines"":8},{""language"":""CSV"",""commentLines"":0,""codeLines"":157,""blankLines"":0},{""language"":""JSON"",""commentLines"":0,""codeLines"":19525,""blankLines"":0},{""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":9,""blankLines"":0},{""language"":""reStructuredText"",""commentLines"":278,""codeLines"":693,""blankLines"":391},{""language"":""Python"",""commentLines"":3101,""codeLines"":3924,""blankLines"":1464},{""language"":""YAML"",""commentLines"":29,""codeLines"":627,""blankLines"":21},{""language"":""Markdown"",""commentLines"":13,""codeLines"":30,""blankLines"":14},{""language"":""make"",""commentLines"":6,""codeLines"":75,""blankLines"":24},{""language"":""TOML"",""commentLines"":9,""codeLines"":160,""blankLines"":20},{""language"":""Text"",""commentLines"":0,""codeLines"":12,""blankLines"":0}]",2025-04-04T08:12:19,0be1b9a26b7a568d4f2ed5f5d14baff6163ce87f,FALSE,FALSE,FALSE,FALSE,"{""Python"":279125,""Makefile"":2193,""Shell"":1767}",breaking-change;bug;documentation;duplicate;enhancement;good first issue;help wanted;ignore-for-release;invalid;maintenance;priority: high;priority: low;priority: medium;question;refactor;testing;wontfix,data-curation;data-organization;neuroimaging;neuroimaging-data-science;neuroinformatics;neuroscience;neuroscience-methods;python-package
94716820,annetutil/annet,FALSE,715,32,89,31,Python,main,MIT License,https://annetutil.github.io/annet/,8,103,29,1797,2023-10-20T08:56:09,2025-04-07T03:12:11,2025-04-07T02:40:53,17,8,282,5,5472,24576,4138,"[{""language"":""JSON"",""commentLines"":0,""codeLines"":169,""blankLines"":11},{""language"":""reStructuredText"",""commentLines"":2100,""codeLines"":572,""blankLines"":949},{""language"":""INI"",""commentLines"":0,""codeLines"":102,""blankLines"":9},{""language"":""Markdown"",""commentLines"":0,""codeLines"":79,""blankLines"":41},{""language"":""YAML"",""commentLines"":83,""codeLines"":4070,""blankLines"":206},{""language"":""Text"",""commentLines"":0,""codeLines"":32,""blankLines"":0},{""language"":""HTML"",""commentLines"":0,""codeLines"":42,""blankLines"":0},{""language"":""Python"",""commentLines"":1955,""codeLines"":19510,""blankLines"":4256}]",2025-04-07T02:40:48,f18a707a947402c596467a340e3586de3b4c31ad,FALSE,FALSE,FALSE,FALSE,"{""Python"":870465}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,automation;network-automation
94716955,choderalab/asapdiscovery,FALSE,834,41,8,1,Python,main,MIT License,https://asapdiscovery.org,4,21,15,38356,2022-04-15T06:36:18,2024-05-22T08:57:26,2024-05-20T06:55:48,581,169,471,11,7566,1063954,19748,"[{""language"":""make"",""commentLines"":6,""codeLines"":10,""blankLines"":4},{""language"":""HTML"",""commentLines"":15,""codeLines"":35909,""blankLines"":76},{""language"":""TOML"",""commentLines"":10,""codeLines"":375,""blankLines"":70},{""language"":""Python"",""commentLines"":7971,""codeLines"":30618,""blankLines"":6666},{""language"":""DOS Batch"",""commentLines"":1,""codeLines"":27,""blankLines"":8},{""language"":""JSON"",""commentLines"":0,""codeLines"":992559,""blankLines"":0},{""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":11,""blankLines"":0},{""language"":""reStructuredText"",""commentLines"":91,""codeLines"":47,""blankLines"":54},{""language"":""Jupyter Notebook"",""commentLines"":11409,""codeLines"":1022,""blankLines"":0},{""language"":""YAML"",""commentLines"":239,""codeLines"":2189,""blankLines"":324},{""language"":""Markdown"",""commentLines"":2,""codeLines"":1166,""blankLines"":355},{""language"":""Dockerfile"",""commentLines"":2,""codeLines"":21,""blankLines"":9}]",2024-05-20T06:55:35,b2cd53671b848882feccb2501bf16dfde9e45439,TRUE,FALSE,FALSE,FALSE,"{""Python"":1514020,""Dockerfile"":1243,""Shell"":470}",alchemy;bug;ci;cli;data;dataviz;devops;docking;documentation;duplicate;enhancement;fec;fitness;future;genetics;good first issue;help wanted;hub;installation;invalid;labels;large;ml;ml-perf;performance;pipelining;priority: high;priority: low;project overview;protein prep;provenance;question;ready for review;ready to be merged;refactor;reorganization;schema;science;small;software;standardization;testing;tiny;upstream;visualisation;wontfix;workflow,computational-biology;computational-chemistry;drug-discovery;machine-learning
94717701,cydia2020/dodgypilot,TRUE,13550,55,0,2,Python,commathree_master,MIT License,,4,18,441,2268206,2020-05-13T02:42:32,2024-06-23T12:50:54,2024-06-23T12:43:55,0,0,15,0,31147,152980,33500,"[{""language"":""Bourne Shell"",""commentLines"":150,""codeLines"":1131,""blankLines"":315},{""language"":""reStructuredText"",""commentLines"":70,""codeLines"":48,""blankLines"":41},{""language"":""C/C++ Header"",""commentLines"":23532,""codeLines"":41943,""blankLines"":11544},{""language"":""QML"",""commentLines"":0,""codeLines"":42,""blankLines"":5},{""language"":""make"",""commentLines"":7,""codeLines"":37,""blankLines"":9},{""language"":""JavaScript"",""commentLines"":2,""codeLines"":304,""blankLines"":37},{""language"":""DOS Batch"",""commentLines"":3,""codeLines"":5,""blankLines"":2},{""language"":""Qt Linguist"",""commentLines"":0,""codeLines"":13820,""blankLines"":0},{""language"":""Diff"",""commentLines"":33,""codeLines"":25,""blankLines"":7},{""language"":""Python"",""commentLines"":6114,""codeLines"":53418,""blankLines"":11794},{""language"":""Cython"",""commentLines"":500,""codeLines"":1006,""blankLines"":402},{""language"":""C"",""commentLines"":891,""codeLines"":5196,""blankLines"":849},{""language"":""YAML"",""commentLines"":18,""codeLines"":1184,""blankLines"":110},{""language"":""Markdown"",""commentLines"":58,""codeLines"":2740,""blankLines"":690},{""language"":""XML"",""commentLines"":55,""codeLines"":1224,""blankLines"":27},{""language"":""Text"",""commentLines"":0,""codeLines"":359,""blankLines"":43},{""language"":""C++"",""commentLines"":1359,""codeLines"":26971,""blankLines"":4957},{""language"":""TOML"",""commentLines"":31,""codeLines"":417,""blankLines"":44},{""language"":""INI"",""commentLines"":0,""codeLines"":9,""blankLines"":2},{""language"":""HTML"",""commentLines"":4,""codeLines"":214,""blankLines"":19},{""language"":""Jupyter Notebook"",""commentLines"":441,""codeLines"":202,""blankLines"":0},{""language"":""Dockerfile"",""commentLines"":1,""codeLines"":92,""blankLines"":22},{""language"":""JSON"",""commentLines"":0,""codeLines"":1208,""blankLines"":0},{""language"":""Bourne Again Shell"",""commentLines"":5,""codeLines"":44,""blankLines"":8},{""language"":""OpenCL"",""commentLines"":22,""codeLines"":392,""blankLines"":44},{""language"":""SVG"",""commentLines"":0,""codeLines"":75,""blankLines"":0},{""language"":""CSS"",""commentLines"":0,""codeLines"":158,""blankLines"":27},{""language"":""MATLAB"",""commentLines"":204,""codeLines"":716,""blankLines"":149}]",2024-06-23T12:43:52,d73e4f898867789ac0368bbdfa6ce21fb5148357,FALSE,FALSE,FALSE,FALSE,"{""Python"":2358685,""C++"":1299723,""C"":115749,""Cap'n Proto"":93792,""Shell"":38818,""Jupyter Notebook"":31770,""HTML"":17143,""Cython"":16833,""Kaitai Struct"":12478,""JavaScript"":9942,""CSS"":2803,""QML"":1132,""Dockerfile"":732,""Batchfile"":261}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;stale;wontfix,
94718933,microsoft/TransformerCompression,FALSE,265,22,0,43,Python,main,MIT License,,11,402,13,561,2023-10-04T05:15:50,2025-01-16T09:28:17,2025-01-17T12:06:25,50,18,134,6,1047,3757,700,"[{""language"":""Bourne Shell"",""commentLines"":10,""codeLines"":11,""blankLines"":8},{""language"":""YAML"",""commentLines"":0,""codeLines"":47,""blankLines"":8},{""language"":""Markdown"",""commentLines"":2,""codeLines"":172,""blankLines"":57},{""language"":""Python"",""commentLines"":683,""codeLines"":3453,""blankLines"":958},{""language"":""TOML"",""commentLines"":5,""codeLines"":74,""blankLines"":16}]",2024-05-17T08:59:31,6b12cdee6ad51791d7c776b3a046bc408b9e77e9,TRUE,FALSE,FALSE,FALSE,"{""Python"":185550,""Shell"":610}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94720463,ROCm/triton,TRUE,3009,738,0,30,Python,main_perf,MIT License,,7,114,332,336867,2021-08-04T07:28:35,2025-03-31T05:34:45,2025-03-31T05:34:49,92,4,676,54,22145,137609,37360,"[{""language"":""Diff"",""commentLines"":7,""codeLines"":16,""blankLines"":1},{""language"":""Dockerfile"",""commentLines"":3,""codeLines"":31,""blankLines"":5},{""language"":""C++"",""commentLines"":5750,""codeLines"":45635,""blankLines"":5992},{""language"":""CMake"",""commentLines"":107,""codeLines"":1074,""blankLines"":173},{""language"":""reStructuredText"",""commentLines"":343,""codeLines"":231,""blankLines"":230},{""language"":""Python"",""commentLines"":7021,""codeLines"":35922,""blankLines"":8771},{""language"":""C"",""commentLines"":72,""codeLines"":598,""blankLines"":72},{""language"":""HTML"",""commentLines"":0,""codeLines"":27,""blankLines"":0},{""language"":""JSON"",""commentLines"":0,""codeLines"":340,""blankLines"":1},{""language"":""TableGen"",""commentLines"":521,""codeLines"":3489,""blankLines"":848},{""language"":""LLVM IR"",""commentLines"":14,""codeLines"":14,""blankLines"":5},{""language"":""TOML"",""commentLines"":6,""codeLines"":27,""blankLines"":8},{""language"":""SVG"",""commentLines"":2,""codeLines"":30,""blankLines"":0},{""language"":""C/C++ Header"",""commentLines"":22955,""codeLines"":46055,""blankLines"":5304},{""language"":""TeX"",""commentLines"":358,""codeLines"":761,""blankLines"":128},{""language"":""INI"",""commentLines"":0,""codeLines"":30,""blankLines"":11},{""language"":""YAML"",""commentLines"":147,""codeLines"":1771,""blankLines"":128},{""language"":""Markdown"",""commentLines"":0,""codeLines"":1333,""blankLines"":407},{""language"":""Bourne Shell"",""commentLines"":48,""codeLines"":209,""blankLines"":54},{""language"":""Text"",""commentLines"":0,""codeLines"":6,""blankLines"":3},{""language"":""make"",""commentLines"":6,""codeLines"":10,""blankLines"":4}]",2025-03-31T05:34:45,9a32ed046673bbe8e67fcce688103dbe43f1f7aa,TRUE,FALSE,FALSE,FALSE,"{""Python"":1726602,""C++"":1619882,""MLIR"":1227717,""TeX"":50408,""CMake"":33740,""C"":10317,""Shell"":2735,""LLVM"":1165}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;noci;perf improvement;pytorch ut;question;under investigation;wontfix,
94721610,spetlr-org/spetlr,FALSE,1713,31,0,3,Python,main,MIT License,https://spetlr.com,1,21,19,3634,2023-03-13T09:06:11,2025-03-25T02:06:41,2025-03-25T02:06:45,57,23,159,10,6162,24017,4752,"[{""language"":""PowerShell"",""commentLines"":67,""codeLines"":299,""blankLines"":86},{""language"":""Jinja Template"",""commentLines"":0,""codeLines"":31,""blankLines"":6},{""language"":""YAML"",""commentLines"":9,""codeLines"":395,""blankLines"":80},{""language"":""HCL"",""commentLines"":103,""codeLines"":804,""blankLines"":167},{""language"":""JSON"",""commentLines"":0,""codeLines"":44,""blankLines"":1},{""language"":""TOML"",""commentLines"":3,""codeLines"":23,""blankLines"":7},{""language"":""Text"",""commentLines"":0,""codeLines"":25,""blankLines"":0},{""language"":""Python"",""commentLines"":4544,""codeLines"":18695,""blankLines"":4704},{""language"":""INI"",""commentLines"":0,""codeLines"":17,""blankLines"":3},{""language"":""Markdown"",""commentLines"":0,""codeLines"":3369,""blankLines"":1047},{""language"":""SQL"",""commentLines"":24,""codeLines"":299,""blankLines"":57},{""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":10,""blankLines"":4},{""language"":""SVG"",""commentLines"":2,""codeLines"":6,""blankLines"":0}]",2025-03-25T02:06:40,3a22c48930b25c2f1889ca90dfbc377f6c2c3340,TRUE,FALSE,FALSE,FALSE,"{""Python"":903825,""Jinja"":1030,""PowerShell"":646}",bug;deployment;documentation;duplicate;enhancement;feature request;invalid;needs attention;question;wontfix,
94721707,fennel-ai/client,FALSE,861,43,0,3,Python,main,MIT License,https://www.fennel.ai,8,16,17,136640,2022-09-21T09:11:40,2025-04-02T02:46:43,2025-04-02T02:46:45,2,0,640,8,21967,226478,15611,"[{""language"":""SVG"",""commentLines"":0,""codeLines"":95,""blankLines"":0},{""language"":""make"",""commentLines"":0,""codeLines"":8,""blankLines"":0},{""language"":""TOML"",""commentLines"":16,""codeLines"":222,""blankLines"":32},{""language"":""Text"",""commentLines"":0,""codeLines"":434,""blankLines"":4},{""language"":""Python"",""commentLines"":14173,""codeLines"":143796,""blankLines"":17868},{""language"":""Diff"",""commentLines"":76,""codeLines"":115,""blankLines"":30},{""language"":""CSV"",""commentLines"":0,""codeLines"":9279,""blankLines"":0},{""language"":""JSON"",""commentLines"":0,""codeLines"":36961,""blankLines"":0},{""language"":""YAML"",""commentLines"":111,""codeLines"":778,""blankLines"":90},{""language"":""Markdown"",""commentLines"":0,""codeLines"":9165,""blankLines"":2730},{""language"":""Rust"",""commentLines"":1234,""codeLines"":25618,""blankLines"":1212},{""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":7,""blankLines"":1}]",2025-04-02T02:46:41,46f9fbb643474e86a1edd5c86e45d63b65fdaa0b,TRUE,FALSE,FALSE,FALSE,"{""Python"":5009361,""Rust"":1107200,""Makefile"":314,""Shell"":200}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94724472,pleiszenburg/hapsira,TRUE,3847,25,1,1,Python,main,MIT License,https://hapsira.readthedocs.io,2,16,115,47143,2023-11-17T01:35:57,2024-05-09T04:17:15,2024-05-12T10:22:52,1,0,7,1,6994,24423,8655,"[{""language"":""SVG"",""commentLines"":2,""codeLines"":401,""blankLines"":2},{""language"":""INI"",""commentLines"":0,""codeLines"":67,""blankLines"":3},{""language"":""Markdown"",""commentLines"":16,""codeLines"":5279,""blankLines"":1580},{""language"":""Jupyter Notebook"",""commentLines"":97,""codeLines"":0,""blankLines"":0},{""language"":""make"",""commentLines"":6,""codeLines"":193,""blankLines"":40},{""language"":""YAML"",""commentLines"":11,""codeLines"":146,""blankLines"":19},{""language"":""HTML"",""commentLines"":0,""codeLines"":734,""blankLines"":3},{""language"":""Python"",""commentLines"":8519,""codeLines"":17423,""blankLines"":5328},{""language"":""CSS"",""commentLines"":0,""codeLines"":14,""blankLines"":3},{""language"":""TOML"",""commentLines"":4,""codeLines"":166,""blankLines"":16}]",2024-01-15T02:45:43,5d25e627fdbb3192b912c2ed7fa5e647b07088ba,FALSE,FALSE,FALSE,FALSE,"{""Python"":933691,""Jupyter Notebook"":4354,""Makefile"":1033}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,astrodynamics;high-performance-computing;orbital-mechanics;orbital-simulation;python;science;scientific-computing;space;space-physics;visualization
94725271,pyrddlgym-project/pyRDDLGym,FALSE,2123,116,4,21,Python,main,MIT License,https://pyrddlgym.readthedocs.io/,7,78,12,67366,2022-07-10T08:34:07,2025-03-23T10:28:40,2025-03-23T10:28:43,45,4,224,0,2821,9901,11825,"[{""language"":""Text"",""commentLines"":0,""codeLines"":7,""blankLines"":0},{""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":16,""blankLines"":5},{""language"":""reStructuredText"",""commentLines"":1585,""codeLines"":1083,""blankLines"":1072},{""language"":""Jupyter Notebook"",""commentLines"":8481,""codeLines"":938,""blankLines"":0},{""language"":""YAML"",""commentLines"":14,""codeLines"":22,""blankLines"":11},{""language"":""Markdown"",""commentLines"":0,""codeLines"":166,""blankLines"":54},{""language"":""Dockerfile"",""commentLines"":7,""codeLines"":59,""blankLines"":11},{""language"":""CSV"",""commentLines"":0,""codeLines"":41,""blankLines"":0},{""language"":""Python"",""commentLines"":1734,""codeLines"":7569,""blankLines"":1668}]",2025-03-23T10:28:40,c46901e0b681721014c1809e017923d5b22851d0,TRUE,FALSE,FALSE,FALSE,"{""Python"":429128,""Dockerfile"":2040,""Shell"":690}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;urgent;wontfix,benchmark-framework;benchmarking;benchmarking-framework;evaluation-framework;gym;gym-environments;gymnasium;model-based;planner;planners;planning;planning-domain-definition-language;rddl;rddl-domains;reinforcement-learning;simulation;simulator;visualisation;visualization;visualizer
